CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,DateOfBirth,JoinDate
1,Hoda,Mahmoud,hoda.mahmoud.1@bankmail.eg,+201143374727,"141 Tahrir Road, Ismailia",Ismailia,Ismailia,27172,1937-04-27,2022-02-07
2,Nour,Kamal,nour.kamal.2@bankmail.eg,+201065190134,"8 Tahrir Road, Luxor",Luxor,Luxor,92578,1967-06-26,2022-09-22
3,Khaled,Rashad,khaled.rashad.3@bankmail.eg,+201166832711,"142 Tahrir Road, Zagazig",Zagazig,Sharqia,11792,1990-08-16,2025-06-10
4,Nesma,Abdelrahman,nesma.abdelrahman.4@bankmail.eg,+201060913975,"119 Tahrir Road, Port Said",Port Said,PortSaid,25396,2000-10-28,2023-02-17
5,Sherif,Zaki,sherif.zaki.5@bankmail.eg,+201273198582,"181 Tahrir Road, Fayoum",Fayoum,Fayoum,45838,1989-11-22,2021-10-23
6,Nesma,Zaki,nesma.zaki.6@bankmail.eg,+201130852032,"117 Tahrir Road, Luxor",Luxor,Luxor,82255,1957-09-20,2024-07-14
7,Sherif,Adel,sherif.adel.7@bankmail.eg,+201272859750,"192 Tahrir Road, Ismailia",Ismailia,Ismailia,27892,1935-08-10,2024-08-18
8,Omar,Farag,omar.farag.8@bankmail.eg,+201182469129,"240 Tahrir Road, Sohag",Sohag,Sohag,76550,1971-05-29,2025-03-07
9,Mona,Hassan,mona.hassan.9@bankmail.eg,+201160285951,"215 Tahrir Road, Fayoum",Fayoum,Fayoum,86931,1974-02-18,2024-11-28
10,Rehab,Sayed,rehab.sayed.10@bankmail.eg,+201289148246,"124 Tahrir Road, Qena",Qena,Qena,55236,2001-07-19,2022-08-17
11,Mariam,Helmy,mariam.helmy.11@bankmail.eg,+201202513106,"117 Tahrir Road, Damietta",Damietta,Damietta,52176,1961-02-26,2023-11-01
12,Hany,Rashad,hany.rashad.12@bankmail.eg,+201205605909,"60 Tahrir Road, Port Said",Port Said,PortSaid,63841,1964-12-09,2021-10-22
13,Mahmoud,Mostafa,mahmoud.mostafa.13@bankmail.eg,+201204671914,"99 Tahrir Road, Luxor",Luxor,Luxor,96991,1943-08-11,2023-12-24
